OpenFluor Search Results
Dataset / Model: osPARAFAC_Tapajos
Date: Sun Feb 23 18:07:52 UTC 2025

Models
SharkBay (ID : 4), https://doi.org/10.1071/MF12028
Pantanal3_extract (ID : 566) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26972491,0.2574937,0.24537598,0.23348524,0.22195016,0.21096021,0.20072004,0.1913807,0.18287881,0.17509735,0.16797431,0.1616676,0.15639012,0.15226107,0.14902486,0.14633217,0.14393402,0.14198262,0.14073052,0.14035572,0.14073812,0.14168309,0.14303457,0.14479075,0.14698837,0.14964505,0.15270187,0.1560808,0.15971235,0.1635612,0.1676006,0.17179063,0.17603879,0.18023944,0.18430789,0.18824336,0.19206603,0.1957817,0.19933857,0.20267046,0.20572466,0.20850232,0.21101809,0.21328199,0.21528565,0.21701608,0.21845872,0.21959268,0.22039546,0.22084314,0.22090601,0.22055294,0.21977068,0.21861757,0.21716985,0.21549011,0.21358644,0.21145328,0.20908586,0.20648253,0.20364243,0.20057091,0.1972981,0.19386034,0.19030244,0.18670306,0.18314937,0.17969424,0.17625354,0.17270886,0.16894335,0.16484631,0.1603086,0.15528153,0.14995828,0.14459248,0.13938503,0.13432589,0.12935227,0.1244108,0.11948585,0.11457119,0.10966866,0.10481228,0.10004415,0.09539237,0.09082915,0.08631273,0.08181314,0.07734764,0.07294527,0.06863535,0.0644482,0.0604144,0.05655189,0.05282811,0.04919786,0.04562768,0.04213096,0.03873282,0.03545623,0.03231557,0.02932308,0.02648497,0.02378335,0.02119426,0.01869789,0.01629086,0.01397388,0.01175184,0.00964619,0.00768255,0.00588335,0.00425834,0.00281411,0.00157088,0.00060338,0,0,0,0,5.292E-5,3.584E-5,0,0,0,0,3.8E-6,2.57E-6,0,0,0,0,2.7E-7,1.8E-7,0,0,0,0,2.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pantanal3_ww (ID : 569) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26972491,0.2574937,0.24537598,0.23348524,0.22195016,0.21096021,0.20072004,0.1913807,0.18287881,0.17509735,0.16797431,0.1616676,0.15639012,0.15226107,0.14902486,0.14633217,0.14393402,0.14198262,0.14073052,0.14035572,0.14073812,0.14168309,0.14303457,0.14479075,0.14698837,0.14964505,0.15270187,0.1560808,0.15971235,0.1635612,0.1676006,0.17179063,0.17603879,0.18023944,0.18430789,0.18824336,0.19206603,0.1957817,0.19933857,0.20267046,0.20572466,0.20850232,0.21101809,0.21328199,0.21528565,0.21701608,0.21845872,0.21959268,0.22039546,0.22084314,0.22090601,0.22055294,0.21977068,0.21861757,0.21716985,0.21549011,0.21358644,0.21145328,0.20908586,0.20648253,0.20364243,0.20057091,0.1972981,0.19386034,0.19030244,0.18670306,0.18314937,0.17969424,0.17625354,0.17270886,0.16894335,0.16484631,0.1603086,0.15528153,0.14995828,0.14459248,0.13938503,0.13432589,0.12935227,0.1244108,0.11948585,0.11457119,0.10966866,0.10481228,0.10004415,0.09539237,0.09082915,0.08631273,0.08181314,0.07734764,0.07294527,0.06863535,0.0644482,0.0604144,0.05655189,0.05282811,0.04919786,0.04562768,0.04213096,0.03873282,0.03545623,0.03231557,0.02932308,0.02648497,0.02378335,0.02119426,0.01869789,0.01629086,0.01397388,0.01175184,0.00964619,0.00768255,0.00588335,0.00425834,0.00281411,0.00157088,0.00060338,0,0,0,0,5.292E-5,3.584E-5,0,0,0,0,3.8E-6,2.57E-6,0,0,0,0,2.7E-7,1.8E-7,0,0,0,0,2.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RecycleWTP (ID : 27) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379252483,0.36408894,0.34909413,0.33443679,0.32028566,0.306809468,0.29418939,0.28265634,0.27245365,0.26382466,0.257012712,0.2520723,0.24830253,0.24481364,0.24071589,0.235119525,0.22745045,0.21839715,0.20896378,0.20015446,0.192973348,0.18814147,0.18524743,0.18359674,0.18249488,0.181247357,0.17936086,0.17714686,0.17511799,0.17378692,0.173666287,0.1751282,0.17798257,0.18189874,0.18654607,0.191593907,0.19673937,0.20179065,0.20658368,0.21095441,0.214738776,0.21787169,0.22068393,0.22360521,0.22706526,0.23149382,0.23713466,0.2434877,0.24986694,0.25558635,0.259959898,0.26247923,0.26334659,0.26294192,0.26164511,0.259836092,0.25784566,0.25580811,0.25380864,0.25193243,0.25026466,0.24883578,0.24745723,0.24588571,0.24387793,0.24119058,0.23765154,0.2333734,0.22853991,0.22333481,0.217941879,0.2125171,0.20710542,0.20172402,0.1963901,0.191120831,0.18591718,0.18071522,0.17543479,0.16999573,0.164317891,0.15834942,0.1521517,0.14581442,0.13942726,0.133079911,0.126841,0.12069487,0.11460483,0.10853417,0.102446176,0.09632538,0.09024122,0.08428438,0.07854553,0.073115352,0.06805529,0.06330985,0.05879431,0.05442395,0.050114052,0.04580199,0.04151352,0.0372965,0.03319878,0.029268233,0.02554851,0.02206651,0.01884493,0.01590648,0.013273846,0.01095984,0.00893766,0.00717059,0.00562194,0.004255001,0.00304217,0.00199231,0.00112335,0.00045327,0,0,0,0,0,0,6.2E-5,7.705E-5,6.11E-5,3.01E-5,0,0,0,0,0,0,4.45E-6,5.54E-6,4.39E-6,2.17E-6,0,0,0,0,0,0,3.6E-7,4.8E-7,4.2E-7,2.4E-7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
osPARAFAC_PonyLake (ID : 386) C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23664575,0.22557748,0.21472269,0.20429484,0.19450741,0.18557388,0.17766676,0.1707948,0.16492578,0.16002749,0.15606772,0.15301425,0.15083488,0.14949739,0.14896958,0.14921922,0.15021816,0.15195447,0.15442025,0.15760761,0.16150868,0.1661067,0.17134949,0.17717599,0.18352514,0.19033591,0.19754724,0.20509807,0.21292736,0.22097405,0.22917709,0.23746991,0.24576382,0.25396461,0.26197808,0.26971002,0.2771078,0.28428515,0.29139735,0.29859972,0.30604754,0.31380299,0.32155572,0.32890224,0.33543908,0.34076275,0.34458529,0.34708086,0.34853913,0.34924977,0.34950245,0.34950501,0.34913788,0.34819967,0.34648897,0.34380437,0.34001592,0.33527939,0.32982202,0.32387103,0.31765364,0.31133058,0.30479659,0.2978799,0.29040876,0.28221141,0.27317118,0.26339176,0.25303197,0.24225058,0.23120641,0.22004546,0.20886264,0.19774008,0.18675989,0.1760042,0.16552066,0.15521898,0.14497442,0.13466222,0.12415763,0.11337838,0.10241217,0.09138921,0.08043968,0.06969379,0.05928124,0.0493298,0.03996677,0.03131943,0.02351508,0.01666825,0.01084252,0.00608868,0.00245757,0,0,0,0,0,0,0.00053954,0.00088342,0.00106005,0.00109784,0.0010252,0.00087055,0.00066229,0.00042884,0.00019861,0,0,0,0,0,0,0,0,0,0,0,3.874E-5,6.343E-5,7.611E-5,7.882E-5,7.361E-5,6.25E-5,4.755E-5,3.079E-5,1.426E-5,0,0,0,0,0,0,0,0,0,0,0,2.78E-6,4.55E-6,5.46E-6,5.66E-6,5.28E-6,4.49E-6,3.41E-6,2.21E-6,1.02E-6,0,0,0,0,0,0,0,0,0,0,0,2.0E-7,3.3E-7,3.9E-7,4.1E-7,3.8E-7,3.2E-7,2.5E-7,1.6E-7,7.0E-8,0,0,0,0,0,0,0,0,0,0,0,2.0E-8,3.0E-8,3.0E-8,4.0E-8,3.0E-8,3.0E-8,3.0E-8,2.0E-8,1.0E-8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uryu (ID : 4331) C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339945944,0.33344401,0.32693548,0.32041377,0.31387228,0.30730442,0.30070614,0.2940836,0.28744549,0.28080052,0.274157372,0.2675358,0.26099975,0.2546242,0.24848415,0.242654574,0.23719269,0.23208459,0.22729859,0.222803,0.218566135,0.21456665,0.21082454,0.20737013,0.20423375,0.201445748,0.19903378,0.1970149,0.19540347,0.19421389,0.193460526,0.19314759,0.19323857,0.19368681,0.19444562,0.195468322,0.19670702,0.1981089,0.19961992,0.20118603,0.2027532,0.20427316,0.20572076,0.20707661,0.20832133,0.209435553,0.21041185,0.21129069,0.21212451,0.21296571,0.213866748,0.21486514,0.21593885,0.21705093,0.21816445,0.219242458,0.22024488,0.22111904,0.22180913,0.22225934,0.222413846,0.22223247,0.22173749,0.22096682,0.21995836,0.218750032,0.21737629,0.21585784,0.21421192,0.21245577,0.210606657,0.20867665,0.20665715,0.20453439,0.2022946,0.199924008,0.19741435,0.19477937,0.19203831,0.18921041,0.186314923,0.18336462,0.18034646,0.17724092,0.1740285,0.170689683,0.16720912,0.16358815,0.15983227,0.15594698,0.151937776,0.147813,0.14359232,0.13929825,0.13495331,0.13058001,0.12619616,0.12180078,0.1173882,0.11295273,0.108488717,0.10399761,0.09950947,0.0950615,0.09069089,0.086434839,0.08231972,0.07832858,0.07443364,0.07060712,0.066821242,0.06305739,0.05933358,0.05567698,0.05211478,0.048674143,0.04537218,0.04218575,0.03908163,0.03602661,0.032987469,0.02994417,0.02692936,0.02398888,0.02116856,0.018514229,0.01605785,0.01377592,0.01163106,0.00958591,0.007603101,0.00566672,0.00384677,0.00223469,0.00092195,0,0,0,0,0,0,0.00012736,0.00015828,0.00012551,6.183E-5,0,0,0,0,0,0,9.14E-6,1.136E-5,9.01E-6,4.44E-6,0,0,0,0,0,0,6.6E-7,8.2E-7,6.5E-7,3.2E-7,0,0,0,0,0,0,5.0E-8,6.0E-8,5.0E-8,2.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GreatLakesRegion (ID : 60) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3366,,,,,0.2998,,,,,0.2641,,,,,0.2134,,,,,0.1885,,,,,0.1731,,,,,0.1798,,,,,0.1918,,,,,0.2068,,,,,0.2336,,,,,0.2375,,,,,0.2524,,,,,0.2594,,,,,0.2432,,,,,0.2295,,,,,0.2121,,,,,0.187,,,,,0.1642,,,,,0.1393,,,,,0.1133,,,,,0.0841,,,,,0.0552,,,,,0.03,,,,,0.0114,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources_Soil_Leaf leachate (ID : 749) C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36175927,0.35369936,0.3457017,0.33782856,0.33014219,0.322704836,0.31558233,0.30885472,0.30260563,0.29691868,0.291877487,0.28749782,0.28352403,0.27963261,0.27550006,0.270802875,0.26530489,0.25911922,0.25244635,0.24548671,0.238440788,0.23148793,0.22472316,0.21822036,0.21205347,0.206296374,0.20099859,0.196112,0.19156408,0.1872823,0.183194135,0.1792583,0.17555842,0.17220937,0.169326,0.167023188,0.16537545,0.16429598,0.16365762,0.16333322,0.16319563,0.16314521,0.16319235,0.16337496,0.16373093,0.164298172,0.1651048,0.16613979,0.16738233,0.1688116,0.170406798,0.17214261,0.17397572,0.17585832,0.17774261,0.179580784,0.18132943,0.18296275,0.18445936,0.18579787,0.186956892,0.18792137,0.18870167,0.18931447,0.18977647,0.190104373,0.19031159,0.19039847,0.19036208,0.19019947,0.189907726,0.18949004,0.18897419,0.18839408,0.1877836,0.187176676,0.18658499,0.18593142,0.1851166,0.1840412,0.182605862,0.18075996,0.17864775,0.17646218,0.17439623,0.172642854,0.17132679,0.17029981,0.16934546,0.1682473,0.166788867,0.16481364,0.16240486,0.15970568,0.15685929,0.154008835,0.15126839,0.14863562,0.14607907,0.14356729,0.14106883,0.13855373,0.13599794,0.13337887,0.13067395,0.127860603,0.12492462,0.12188525,0.11877009,0.11560674,0.112422833,0.10923905,0.10604849,0.10283733,0.09959176,0.096297959,0.09295107,0.08958208,0.08623094,0.0829376,0.079742002,0.07667356,0.07371956,0.07085673,0.06806182,0.065311571,0.06258344,0.05985774,0.05711549,0.05433772,0.05150544,0.04861165,0.04569721,0.04281497,0.04001774,0.037358375,0.03487399,0.03253888,0.03031163,0.02815082,0.026015038,0.02387317,0.02173534,0.01962196,0.01755348,0.015550311,0.01363011,0.01179945,0.01006214,0.00842196,0.006882729,0.00545174,0.00415035,0.0030034,0.00203574,0.001272234,0.00072663,0.00036831,0.00015557,4.67E-5,0,0,0,0,0,0,5.4E-6,6.71E-6,5.32E-6,2.62E-6,0,0,0,0,0,0,3.9E-7,4.8E-7,3.8E-7,1.9E-7,0,0,0,0,0,0,3.0E-8,3.0E-8,3.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Begum_DOM (ID : 6594) C1,,,,,,,,,,,,,,,,,,,,,0.107844197,0.11955301,0.13124393,0.14289902,0.1545004,0.166030158,0.17743045,0.18848371,0.19893244,0.20851915,0.216986337,0.22414807,0.23010467,0.23502802,0.23909003,0.242462566,0.24529351,0.24763461,0.24951363,0.2509583,0.25199636,0.25265199,0.25293506,0.25285188,0.25240875,0.251611988,0.25047494,0.24903922,0.24735345,0.2454663,0.243426413,0.24127973,0.23906141,0.23680386,0.23453955,0.232300892,0.23011715,0.22800484,0.22597728,0.22404781,0.222229755,0.2205306,0.21893448,0.21741968,0.21596451,0.214547263,0.21315022,0.21177166,0.21041386,0.20907908,0.2077696,0.20649311,0.20527899,0.20416203,0.20317704,0.202358792,0.20173299,0.20128886,0.20100654,0.20086615,0.200847804,0.20092509,0.20104535,0.2011494,0.20117803,0.201072048,0.20078842,0.20034877,0.19979091,0.19915262,0.19847171,0.19778056,0.1970899,0.19640505,0.19573135,0.195074096,0.19443928,0.19383546,0.19327188,0.19275776,0.192302321,0.19191028,0.19156826,0.19125837,0.19096273,0.190663433,0.19034142,0.18997289,0.18953286,0.18899636,0.18833842,0.18753996,0.18660553,0.18554558,0.18437058,0.18309098,0.18171314,0.18022704,0.17861858,0.17687363,0.174978083,0.17292711,0.17075299,0.16849728,0.16620154,0.163907341,0.16164345,0.15938752,0.15710441,0.15475897,0.152316078,0.14974167,0.14700607,0.14408068,0.1409369,0.137546137,0.13389583,0.13003754,0.12603884,0.12196733,0.117890597,0.11386081,0.10986848,0.10588871,0.10189659,0.097867214,0.09378428,0.08966585,0.0855386,0.08142918,0.077364253,0.07336594,0.06943815,0.06558022,0.06179152,0.058071404,0.05441937,0.05083553,0.04732013,0.04387344,0.040495694,0.0371889,0.03396198,0.03082562,0.02779047,0.024867208,0.02205993,0.01934642,0.0166979,0.01408558,0.011480668,0.00888062,0.00638781,0.00413084,0.00223833,0.000838888,1.521E-5,0,0,0,0,0.00011101,0.00013796,0.0001094,5.389E-5,0,0,0,0,0,0,7.97E-6,9.9E-6,7.85E-6,3.87E-6,0,0,0,0,0,0,5.7E-7,7.1E-7,5.6E-7,2.8E-7,0,0,0,0,0,0,4.0E-8,5.0E-8,4.0E-8,2.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osburn_OpticalTDOMproxies (ID : 32) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245238514,0.24094799,0.23662016,0.23221773,0.2277034,0.223039869,0.21819609,0.21316604,0.20794994,0.20254802,0.196960495,0.19124928,0.18572299,0.18075194,0.17670641,0.173956721,0.17270493,0.1724802,0.17264346,0.17255564,0.171577648,0.16932839,0.16645857,0.16387688,0.16249198,0.163212559,0.16663723,0.17212436,0.17872224,0.18547919,0.191443502,0.19593037,0.19932252,0.20226956,0.20542113,0.209426826,0.21473657,0.22100149,0.22767299,0.2342025,0.240041451,0.24477693,0.24853874,0.25159238,0.25420334,0.256637091,0.25910006,0.26156236,0.26393504,0.26612915,0.268055741,0.26964606,0.27091215,0.27188624,0.27260059,0.273087425,0.2733752,0.27347715,0.27340275,0.27316143,0.272762658,0.27218755,0.27130392,0.26995124,0.267969,0.265196684,0.26156269,0.2573511,0.25293492,0.24868715,0.244980811,0.24206968,0.23973066,0.23762147,0.2353998,0.232723337,0.22933652,0.22533069,0.2208839,0.21617424,0.211379776,0.20665033,0.2020228,0.19750582,0.19310806,0.188838154,0.18467464,0.18047561,0.17606901,0.17128282,0.165944994,0.15996681,0.15359275,0.14715061,0.14096819,0.135373291,0.13058937,0.12642262,0.12257488,0.11874801,0.114643873,0.11005103,0.10510496,0.10002784,0.09504185,0.090369193,0.08616043,0.08227969,0.07851946,0.07467226,0.070530591,0.06595946,0.06111393,0.05622155,0.0515099,0.047206534,0.04345763,0.04008384,0.03682441,0.03341861,0.0296057,0.02522318,0.02050156,0.01576959,0.01135602,0.007589613,0.00471934,0.00267511,0.00130705,0.0004653,0,0,0,0,0,0,5.984E-5,7.436E-5,5.897E-5,2.905E-5,0,0,0,0,0,0,4.3E-6,5.34E-6,4.23E-6,2.09E-6,0,0,0,0,0,0,3.1E-7,3.8E-7,3.0E-7,1.5E-7,0,0,0,0,0,0,2.0E-8,3.0E-8,2.0E-8,1.0E-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shutova_B (ID : 39) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373348391,,,,,0.329603726,,,,,0.301040257,,,,,0.267143848,,,,,0.226083247,,,,,0.201409267,,,,,0.175593341,,,,,0.165698316,,,,,0.164691817,,,,,0.171074656,,,,,0.17914845,,,,,0.186102962,,,,,0.19386996,,,,,0.199187977,,,,,0.199999278,,,,,0.195033413,,,,,0.184661888,,,,,0.172132559,,,,,0.158916486,,,,,0.142853547,,,,,0.128724952,,,,,0.113371644,,,,,0.097245605,,,,,0.076899644,,,,,0.059912074,,,,,0.044522516,,,,,0.033302804,,,,,0.022479243,,,,,0.013758361,,,,,0.005943445,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RecyclePC (ID : 23) C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412960816,0.40253514,0.39197694,0.38115372,0.36993296,0.358182141,0.34589404,0.33356255,0.32180689,0.31124623,0.302499767,0.29593399,0.29090451,0.28651424,0.28186609,0.276062978,0.2685086,0.25980987,0.25087451,0.2426102,0.235924675,0.23144704,0.22869208,0.22689596,0.22529487,0.223124997,0.21983501,0.21572356,0.2113018,0.20708088,0.20357196,0.20115701,0.19970135,0.19894112,0.19861247,0.198451552,0.19823149,0.19787336,0.1973352,0.19657507,0.195551012,0.19427889,0.19300578,0.19203659,0.19167622,0.192229563,0.19387048,0.19624867,0.19888279,0.20129152,0.202993524,0.20362796,0.20331599,0.20229928,0.2008195,0.199118326,0.19740796,0.19578286,0.194308,0.19304839,0.192069017,0.19139119,0.1908615,0.19028284,0.18945811,0.188190224,0.1863356,0.18396476,0.18120174,0.1781706,0.174995362,0.17178513,0.16858918,0.16544184,0.16237744,0.159430302,0.15661217,0.1538444,0.15102578,0.14805508,0.14483107,0.14128695,0.13749364,0.13355645,0.12958072,0.125671791,0.12190275,0.11821779,0.11452886,0.1107479,0.106786876,0.10258755,0.09821098,0.09374803,0.08928957,0.084926469,0.08072653,0.07666528,0.07269517,0.06876864,0.064838158,0.06087056,0.05689025,0.05293603,0.04904668,0.045261009,0.04161312,0.03811843,0.03478765,0.03163153,0.028660776,0.02588234,0.02328805,0.02086593,0.01860403,0.016490374,0.01451103,0.01264416,0.01086595,0.00915258,0.007480246,0.00584044,0.00428593,0.00288477,0.00170506,0.000814848,0.00025751,0,0,0,0,4.279E-5,5.318E-5,4.217E-5,2.078E-5,0,0,0,0,0,0,3.1E-6,3.88E-6,3.1E-6,1.55E-6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
